METHOD	X	R	th_sorted_trial	error
BINARY	4	8	323	1.223959e-03
BINARY	4	8	324	1.226412e-03
BINARY	4	8	325	1.229148e-03
BINARY	4	8	326	1.230176e-03
BINARY	4	8	327	1.234335e-03
BINARY	4	8	328	1.236823e-03
BINARY	4	8	329	1.237665e-03
BINARY	4	8	330	1.238344e-03
BINARY	4	8	331	1.239007e-03
BINARY	4	8	332	1.240803e-03
BINARY	4	8	333	1.241001e-03
BINARY	4	8	334	1.247500e-03
BINARY	4	8	335	1.249185e-03
BINARY	4	8	336	1.249269e-03
BINARY	4	8	337	1.270031e-03
BINARY	4	8	338	1.272828e-03
BINARY	4	8	339	1.275550e-03
BINARY	4	8	340	1.279902e-03
BINARY	4	8	341	1.280066e-03
BINARY	4	8	342	1.283410e-03
BINARY	4	8	343	1.283709e-03
BINARY	4	8	344	1.287111e-03
BINARY	4	8	345	1.292052e-03
BINARY	4	8	346	1.298554e-03
BINARY	4	8	347	1.306437e-03
BINARY	4	8	348	1.311270e-03
BINARY	4	8	349	1.315556e-03
BINARY	4	8	350	1.330836e-03
BINARY	4	8	351	1.332224e-03
BINARY	4	8	352	1.332361e-03
BINARY	4	8	353	1.337472e-03
BINARY	4	8	354	1.339311e-03
BINARY	4	8	355	1.345912e-03
BINARY	4	8	356	1.354658e-03
BINARY	4	8	357	1.355438e-03
BINARY	4	8	358	1.360790e-03
BINARY	4	8	359	1.361178e-03
BINARY	4	8	360	1.372547e-03
BINARY	4	8	361	1.377984e-03
BINARY	4	8	362	1.393257e-03
BINARY	4	8	363	1.395689e-03
BINARY	4	8	364	1.398331e-03
BINARY	4	8	365	1.402753e-03
BINARY	4	8	366	1.409098e-03
BINARY	4	8	367	1.412793e-03
BINARY	4	8	368	1.419767e-03
BINARY	4	8	369	1.421970e-03
BINARY	4	8	370	1.431257e-03
BINARY	4	8	371	1.442288e-03
BINARY	4	8	372	1.443766e-03
BINARY	4	8	373	1.444022e-03
BINARY	4	8	374	1.448755e-03
BINARY	4	8	375	1.450580e-03
BINARY	4	8	376	1.450689e-03
BINARY	4	8	377	1.454185e-03
BINARY	4	8	378	1.454367e-03
BINARY	4	8	379	1.455434e-03
BINARY	4	8	380	1.467362e-03
BINARY	4	8	381	1.469338e-03
BINARY	4	8	382	1.484949e-03
BINARY	4	8	383	1.487774e-03
BINARY	4	8	384	1.487998e-03
BINARY	4	8	385	1.492353e-03
BINARY	4	8	386	1.494233e-03
BINARY	4	8	387	1.499922e-03
BINARY	4	8	388	1.502018e-03
BINARY	4	8	389	1.503850e-03
BINARY	4	8	390	1.509434e-03
BINARY	4	8	391	1.509738e-03
BINARY	4	8	392	1.511069e-03
BINARY	4	8	393	1.512897e-03
BINARY	4	8	394	1.518172e-03
BINARY	4	8	395	1.524811e-03
BINARY	4	8	396	1.548618e-03
BINARY	4	8	397	1.550710e-03
BINARY	4	8	398	1.553465e-03
BINARY	4	8	399	1.558619e-03
BINARY	4	8	400	1.562373e-03
BINARY	4	8	401	1.570223e-03
BINARY	4	8	402	1.579097e-03
BINARY	4	8	403	1.580003e-03
BINARY	4	8	404	1.580409e-03
BINARY	4	8	405	1.592113e-03
BINARY	4	8	406	1.592944e-03
BINARY	4	8	407	1.599671e-03
BINARY	4	8	408	1.600101e-03
BINARY	4	8	409	1.600716e-03
BINARY	4	8	410	1.601588e-03
BINARY	4	8	411	1.601855e-03
BINARY	4	8	412	1.601891e-03
BINARY	4	8	413	1.603303e-03
BINARY	4	8	414	1.605069e-03
BINARY	4	8	415	1.609891e-03
BINARY	4	8	416	1.610804e-03
BINARY	4	8	417	1.615120e-03
BINARY	4	8	418	1.619128e-03
BINARY	4	8	419	1.619232e-03
BINARY	4	8	420	1.625978e-03
BINARY	4	8	421	1.627728e-03
BINARY	4	8	422	1.628485e-03
BINARY	4	8	423	1.635328e-03
BINARY	4	8	424	1.637712e-03
BINARY	4	8	425	1.639348e-03
BINARY	4	8	426	1.657876e-03
BINARY	4	8	427	1.664061e-03
BINARY	4	8	428	1.666058e-03
BINARY	4	8	429	1.691692e-03
BINARY	4	8	430	1.695827e-03
BINARY	4	8	431	1.697985e-03
BINARY	4	8	432	1.699218e-03
BINARY	4	8	433	1.706073e-03
BINARY	4	8	434	1.716552e-03
BINARY	4	8	435	1.730160e-03
BINARY	4	8	436	1.731108e-03
BINARY	4	8	437	1.732458e-03
BINARY	4	8	438	1.733347e-03
BINARY	4	8	439	1.734810e-03
BINARY	4	8	440	1.740159e-03
BINARY	4	8	441	1.748966e-03
BINARY	4	8	442	1.749392e-03
BINARY	4	8	443	1.761875e-03
BINARY	4	8	444	1.765170e-03
BINARY	4	8	445	1.773176e-03
BINARY	4	8	446	1.775691e-03
BINARY	4	8	447	1.776414e-03
BINARY	4	8	448	1.778309e-03
BINARY	4	8	449	1.783050e-03
BINARY	4	8	450	1.785458e-03
BINARY	4	8	451	1.789824e-03
BINARY	4	8	452	1.797095e-03
BINARY	4	8	453	1.805155e-03
BINARY	4	8	454	1.807656e-03
BINARY	4	8	455	1.814847e-03
BINARY	4	8	456	1.815553e-03
BINARY	4	8	457	1.816013e-03
BINARY	4	8	458	1.820236e-03
BINARY	4	8	459	1.823460e-03
BINARY	4	8	460	1.830722e-03
BINARY	4	8	461	1.834065e-03
BINARY	4	8	462	1.836922e-03
BINARY	4	8	463	1.841710e-03
BINARY	4	8	464	1.843430e-03
BINARY	4	8	465	1.843488e-03
BINARY	4	8	466	1.847605e-03
BINARY	4	8	467	1.848491e-03
BINARY	4	8	468	1.851961e-03
BINARY	4	8	469	1.852455e-03
BINARY	4	8	470	1.865360e-03
BINARY	4	8	471	1.867041e-03
BINARY	4	8	472	1.869100e-03
BINARY	4	8	473	1.870803e-03
BINARY	4	8	474	1.874883e-03
BINARY	4	8	475	1.877230e-03
BINARY	4	8	476	1.878460e-03
BINARY	4	8	477	1.885610e-03
BINARY	4	8	478	1.887114e-03
BINARY	4	8	479	1.896703e-03
BINARY	4	8	480	1.903012e-03
BINARY	4	8	481	1.905769e-03
BINARY	4	8	482	1.907394e-03
BINARY	4	8	483	1.912985e-03
BINARY	4	8	484	1.923929e-03
BINARY	4	8	485	1.936765e-03
BINARY	4	8	486	1.940433e-03
BINARY	4	8	487	1.943959e-03
BINARY	4	8	488	1.948945e-03
BINARY	4	8	489	1.955017e-03
BINARY	4	8	490	1.959172e-03
BINARY	4	8	491	1.963895e-03
BINARY	4	8	492	1.965090e-03
BINARY	4	8	493	1.966339e-03
BINARY	4	8	494	1.987957e-03
BINARY	4	8	495	1.991835e-03
BINARY	4	8	496	1.993934e-03
BINARY	4	8	497	1.996517e-03
BINARY	4	8	498	2.004136e-03
BINARY	4	8	499	2.004242e-03
BINARY	4	8	500	2.015306e-03
BINARY	4	8	501	2.018138e-03
BINARY	4	8	502	2.018218e-03
BINARY	4	8	503	2.020533e-03
BINARY	4	8	504	2.026280e-03
BINARY	4	8	505	2.029639e-03
BINARY	4	8	506	2.030150e-03
BINARY	4	8	507	2.034970e-03
BINARY	4	8	508	2.035327e-03
BINARY	4	8	509	2.035611e-03
BINARY	4	8	510	2.039816e-03
BINARY	4	8	511	2.044603e-03
BINARY	4	8	512	2.047241e-03
BINARY	4	8	513	2.052450e-03
BINARY	4	8	514	2.057863e-03
BINARY	4	8	515	2.059165e-03
BINARY	4	8	516	2.059692e-03
BINARY	4	8	517	2.061571e-03
BINARY	4	8	518	2.067781e-03
BINARY	4	8	519	2.069453e-03
BINARY	4	8	520	2.073953e-03
BINARY	4	8	521	2.076374e-03
BINARY	4	8	522	2.078137e-03
BINARY	4	8	523	2.078205e-03
BINARY	4	8	524	2.083715e-03
BINARY	4	8	525	2.088277e-03
BINARY	4	8	526	2.089505e-03
BINARY	4	8	527	2.089947e-03
BINARY	4	8	528	2.092924e-03
BINARY	4	8	529	2.096229e-03
BINARY	4	8	530	2.097253e-03
BINARY	4	8	531	2.098269e-03
BINARY	4	8	532	2.104511e-03
BINARY	4	8	533	2.104958e-03
BINARY	4	8	534	2.112415e-03
BINARY	4	8	535	2.112994e-03
BINARY	4	8	536	2.114093e-03
BINARY	4	8	537	2.118856e-03
BINARY	4	8	538	2.121155e-03
BINARY	4	8	539	2.123749e-03
BINARY	4	8	540	2.126475e-03
BINARY	4	8	541	2.129275e-03
BINARY	4	8	542	2.133520e-03
BINARY	4	8	543	2.134052e-03
BINARY	4	8	544	2.134559e-03
BINARY	4	8	545	2.136329e-03
BINARY	4	8	546	2.140332e-03
BINARY	4	8	547	2.141577e-03
BINARY	4	8	548	2.143746e-03
BINARY	4	8	549	2.145474e-03
BINARY	4	8	550	2.147178e-03
BINARY	4	8	551	2.153132e-03
BINARY	4	8	552	2.156063e-03
BINARY	4	8	553	2.157028e-03
BINARY	4	8	554	2.157649e-03
BINARY	4	8	555	2.161013e-03
BINARY	4	8	556	2.161013e-03
BINARY	4	8	557	2.162114e-03
BINARY	4	8	558	2.165818e-03
BINARY	4	8	559	2.174270e-03
BINARY	4	8	560	2.178142e-03
BINARY	4	8	561	2.180694e-03
BINARY	4	8	562	2.182351e-03
BINARY	4	8	563	2.186005e-03
BINARY	4	8	564	2.189583e-03
BINARY	4	8	565	2.190086e-03
BINARY	4	8	566	2.194372e-03
BINARY	4	8	567	2.197794e-03
BINARY	4	8	568	2.202223e-03
BINARY	4	8	569	2.208099e-03
BINARY	4	8	570	2.213820e-03
BINARY	4	8	571	2.224662e-03
BINARY	4	8	572	2.228091e-03
BINARY	4	8	573	2.234792e-03
BINARY	4	8	574	2.237634e-03
BINARY	4	8	575	2.244757e-03
BINARY	4	8	576	2.246720e-03
BINARY	4	8	577	2.247927e-03
BINARY	4	8	578	2.248810e-03
BINARY	4	8	579	2.248924e-03
BINARY	4	8	580	2.249189e-03
BINARY	4	8	581	2.250085e-03
BINARY	4	8	582	2.251878e-03
BINARY	4	8	583	2.252875e-03
BINARY	4	8	584	2.254122e-03
BINARY	4	8	585	2.255429e-03
BINARY	4	8	586	2.259185e-03
BINARY	4	8	587	2.267080e-03
BINARY	4	8	588	2.278927e-03
BINARY	4	8	589	2.281265e-03
BINARY	4	8	590	2.281857e-03
BINARY	4	8	591	2.297417e-03
BINARY	4	8	592	2.306268e-03
BINARY	4	8	593	2.313383e-03
BINARY	4	8	594	2.314573e-03
BINARY	4	8	595	2.317810e-03
BINARY	4	8	596	2.329057e-03
BINARY	4	8	597	2.333567e-03
BINARY	4	8	598	2.346802e-03
BINARY	4	8	599	2.349386e-03
BINARY	4	8	600	2.350734e-03
BINARY	4	8	601	2.358974e-03
BINARY	4	8	602	2.364649e-03
BINARY	4	8	603	2.373368e-03
BINARY	4	8	604	2.378134e-03
BINARY	4	8	605	2.379139e-03
BINARY	4	8	606	2.379401e-03
BINARY	4	8	607	2.383985e-03
BINARY	4	8	608	2.385637e-03
BINARY	4	8	609	2.388212e-03
BINARY	4	8	610	2.395623e-03
BINARY	4	8	611	2.395753e-03
BINARY	4	8	612	2.406151e-03
BINARY	4	8	613	2.409797e-03
BINARY	4	8	614	2.414297e-03
BINARY	4	8	615	2.415374e-03
BINARY	4	8	616	2.419361e-03
BINARY	4	8	617	2.422583e-03
BINARY	4	8	618	2.428151e-03
BINARY	4	8	619	2.430843e-03
BINARY	4	8	620	2.430930e-03
BINARY	4	8	621	2.433235e-03
BINARY	4	8	622	2.436238e-03
BINARY	4	8	623	2.436753e-03
BINARY	4	8	624	2.445188e-03
BINARY	4	8	625	2.451416e-03
BINARY	4	8	626	2.467408e-03
BINARY	4	8	627	2.467543e-03
BINARY	4	8	628	2.469373e-03
BINARY	4	8	629	2.471394e-03
BINARY	4	8	630	2.478825e-03
BINARY	4	8	631	2.483247e-03
BINARY	4	8	632	2.488600e-03
BINARY	4	8	633	2.492799e-03
BINARY	4	8	634	2.492873e-03
BINARY	4	8	635	2.493146e-03
BINARY	4	8	636	2.494265e-03
BINARY	4	8	637	2.496575e-03
BINARY	4	8	638	2.498492e-03
BINARY	4	8	639	2.498529e-03
BINARY	4	8	640	2.500135e-03
BINARY	4	8	641	2.502353e-03
BINARY	4	8	642	2.506707e-03
BINARY	4	8	643	2.510746e-03
BINARY	4	8	644	2.511466e-03
BINARY	4	8	645	2.515726e-03
BINARY	4	8	646	2.519284e-03
BINARY	4	8	647	2.519465e-03
BINARY	4	8	648	2.525604e-03
BINARY	4	8	649	2.534647e-03
BINARY	4	8	650	2.536580e-03
BINARY	4	8	651	2.541550e-03
BINARY	4	8	652	2.541762e-03
BINARY	4	8	653	2.548067e-03
BINARY	4	8	654	2.553530e-03
BINARY	4	8	655	2.570169e-03
BINARY	4	8	656	2.571581e-03
BINARY	4	8	657	2.584370e-03
BINARY	4	8	658	2.593335e-03
BINARY	4	8	659	2.595853e-03
BINARY	4	8	660	2.596826e-03
BINARY	4	8	661	2.602734e-03
BINARY	4	8	662	2.603205e-03
BINARY	4	8	663	2.603299e-03
BINARY	4	8	664	2.606189e-03
BINARY	4	8	665	2.609801e-03
BINARY	4	8	666	2.612648e-03
BINARY	4	8	667	2.612841e-03
BINARY	4	8	668	2.614790e-03
BINARY	4	8	669	2.615895e-03
BINARY	4	8	670	2.619897e-03
BINARY	4	8	671	2.620090e-03
BINARY	4	8	672	2.625424e-03
BINARY	4	8	673	2.627532e-03
BINARY	4	8	674	2.627542e-03
BINARY	4	8	675	2.633271e-03
BINARY	4	8	676	2.635921e-03
BINARY	4	8	677	2.636200e-03
BINARY	4	8	678	2.640837e-03
BINARY	4	8	679	2.642977e-03
BINARY	4	8	680	2.643156e-03
BINARY	4	8	681	2.643389e-03
BINARY	4	8	682	2.647366e-03
BINARY	4	8	683	2.652309e-03
BINARY	4	8	684	2.653204e-03
BINARY	4	8	685	2.657999e-03
BINARY	4	8	686	2.659399e-03
BINARY	4	8	687	2.661077e-03
BINARY	4	8	688	2.667103e-03
BINARY	4	8	689	2.668863e-03
BINARY	4	8	690	2.671854e-03
BINARY	4	8	691	2.674495e-03
BINARY	4	8	692	2.677431e-03
BINARY	4	8	693	2.678084e-03
BINARY	4	8	694	2.686226e-03
BINARY	4	8	695	2.690376e-03
BINARY	4	8	696	2.697799e-03
BINARY	4	8	697	2.697967e-03
BINARY	4	8	698	2.704715e-03
BINARY	4	8	699	2.707328e-03
BINARY	4	8	700	2.716326e-03
BINARY	4	8	701	2.723819e-03
BINARY	4	8	702	2.729237e-03
BINARY	4	8	703	2.738064e-03
BINARY	4	8	704	2.738076e-03
BINARY	4	8	705	2.742656e-03
BINARY	4	8	706	2.742959e-03
BINARY	4	8	707	2.744429e-03
BINARY	4	8	708	2.745838e-03
BINARY	4	8	709	2.746319e-03
BINARY	4	8	710	2.746598e-03
BINARY	4	8	711	2.757093e-03
BINARY	4	8	712	2.759694e-03
BINARY	4	8	713	2.768080e-03
BINARY	4	8	714	2.768174e-03
BINARY	4	8	715	2.768907e-03
BINARY	4	8	716	2.771945e-03
BINARY	4	8	717	2.774422e-03
BINARY	4	8	718	2.775174e-03
BINARY	4	8	719	2.776970e-03
BINARY	4	8	720	2.777583e-03
BINARY	4	8	721	2.777686e-03
BINARY	4	8	722	2.781533e-03
BINARY	4	8	723	2.785103e-03
BINARY	4	8	724	2.787292e-03
BINARY	4	8	725	2.788944e-03
BINARY	4	8	726	2.795693e-03
BINARY	4	8	727	2.797008e-03
BINARY	4	8	728	2.803178e-03
BINARY	4	8	729	2.806514e-03
BINARY	4	8	730	2.806706e-03
BINARY	4	8	731	2.812597e-03
BINARY	4	8	732	2.813958e-03
BINARY	4	8	733	2.825509e-03
BINARY	4	8	734	2.826541e-03
BINARY	4	8	735	2.828323e-03
BINARY	4	8	736	2.830688e-03
BINARY	4	8	737	2.835413e-03
BINARY	4	8	738	2.841163e-03
BINARY	4	8	739	2.842696e-03
BINARY	4	8	740	2.844615e-03
BINARY	4	8	741	2.849739e-03
BINARY	4	8	742	2.853826e-03
BINARY	4	8	743	2.854559e-03
BINARY	4	8	744	2.858486e-03
BINARY	4	8	745	2.859096e-03
BINARY	4	8	746	2.872677e-03
BINARY	4	8	747	2.873495e-03
BINARY	4	8	748	2.876728e-03
BINARY	4	8	749	2.877372e-03
BINARY	4	8	750	2.888481e-03
BINARY	4	8	751	2.888537e-03
BINARY	4	8	752	2.891185e-03
BINARY	4	8	753	2.893812e-03
BINARY	4	8	754	2.897361e-03
BINARY	4	8	755	2.908005e-03
BINARY	4	8	756	2.908068e-03
BINARY	4	8	757	2.914732e-03
BINARY	4	8	758	2.916231e-03
BINARY	4	8	759	2.916319e-03
BINARY	4	8	760	2.920573e-03
BINARY	4	8	761	2.922486e-03
BINARY	4	8	762	2.924195e-03
BINARY	4	8	763	2.925368e-03
BINARY	4	8	764	2.925460e-03
BINARY	4	8	765	2.927468e-03
BINARY	4	8	766	2.937448e-03
BINARY	4	8	767	2.938729e-03
BINARY	4	8	768	2.947292e-03
BINARY	4	8	769	2.951793e-03
BINARY	4	8	770	2.956386e-03
BINARY	4	8	771	2.957805e-03
BINARY	4	8	772	2.961719e-03
BINARY	4	8	773	2.963148e-03
BINARY	4	8	774	2.965530e-03
BINARY	4	8	775	2.972291e-03
BINARY	4	8	776	2.973572e-03
BINARY	4	8	777	2.986627e-03
BINARY	4	8	778	2.989349e-03
BINARY	4	8	779	2.990450e-03
BINARY	4	8	780	2.991524e-03
BINARY	4	8	781	2.994552e-03
BINARY	4	8	782	3.004739e-03
BINARY	4	8	783	3.005359e-03
BINARY	4	8	784	3.014723e-03
BINARY	4	8	785	3.016504e-03
BINARY	4	8	786	3.025038e-03
BINARY	4	8	787	3.031250e-03
BINARY	4	8	788	3.033670e-03
BINARY	4	8	789	3.036643e-03
BINARY	4	8	790	3.043515e-03
BINARY	4	8	791	3.054555e-03
BINARY	4	8	792	3.055712e-03
BINARY	4	8	793	3.057538e-03
BINARY	4	8	794	3.062396e-03
BINARY	4	8	795	3.062745e-03
BINARY	4	8	796	3.062945e-03
BINARY	4	8	797	3.065447e-03
BINARY	4	8	798	3.066702e-03
BINARY	4	8	799	3.068467e-03
BINARY	4	8	800	3.073827e-03
BINARY	4	8	801	3.075333e-03
BINARY	4	8	802	3.083977e-03
BINARY	4	8	803	3.090680e-03
BINARY	4	8	804	3.092011e-03
BINARY	4	8	805	3.094339e-03
BINARY	4	8	806	3.100188e-03
BINARY	4	8	807	3.105561e-03
BINARY	4	8	808	3.106002e-03
BINARY	4	8	809	3.110283e-03
BINARY	4	8	810	3.111502e-03
BINARY	4	8	811	3.112570e-03
BINARY	4	8	812	3.115477e-03
BINARY	4	8	813	3.118148e-03
BINARY	4	8	814	3.123513e-03
BINARY	4	8	815	3.125386e-03
BINARY	4	8	816	3.129247e-03
BINARY	4	8	817	3.129589e-03
BINARY	4	8	818	3.129715e-03
BINARY	4	8	819	3.132296e-03
BINARY	4	8	820	3.132514e-03
BINARY	4	8	821	3.136393e-03
BINARY	4	8	822	3.158576e-03
BINARY	4	8	823	3.163681e-03
BINARY	4	8	824	3.163824e-03
BINARY	4	8	825	3.167584e-03
BINARY	4	8	826	3.169121e-03
BINARY	4	8	827	3.173860e-03
BINARY	4	8	828	3.183147e-03
BINARY	4	8	829	3.187048e-03
BINARY	4	8	830	3.212433e-03
BINARY	4	8	831	3.216664e-03
BINARY	4	8	832	3.222280e-03
BINARY	4	8	833	3.224252e-03
BINARY	4	8	834	3.224696e-03
BINARY	4	8	835	3.233433e-03
BINARY	4	8	836	3.233800e-03
BINARY	4	8	837	3.234648e-03
BINARY	4	8	838	3.241321e-03
BINARY	4	8	839	3.247028e-03
BINARY	4	8	840	3.251710e-03
BINARY	4	8	841	3.262525e-03
BINARY	4	8	842	3.262987e-03
BINARY	4	8	843	3.265434e-03
BINARY	4	8	844	3.267170e-03
BINARY	4	8	845	3.268351e-03
BINARY	4	8	846	3.268460e-03
BINARY	4	8	847	3.271296e-03
BINARY	4	8	848	3.272009e-03
BINARY	4	8	849	3.275884e-03
BINARY	4	8	850	3.276696e-03
BINARY	4	8	851	3.278274e-03
BINARY	4	8	852	3.283587e-03
BINARY	4	8	853	3.288599e-03
BINARY	4	8	854	3.293370e-03
BINARY	4	8	855	3.298080e-03
BINARY	4	8	856	3.310689e-03
BINARY	4	8	857	3.321525e-03
BINARY	4	8	858	3.321727e-03
BINARY	4	8	859	3.324761e-03
BINARY	4	8	860	3.324785e-03
BINARY	4	8	861	3.324845e-03
BINARY	4	8	862	3.325323e-03
BINARY	4	8	863	3.328112e-03
BINARY	4	8	864	3.328159e-03
BINARY	4	8	865	3.331957e-03
BINARY	4	8	866	3.336534e-03
BINARY	4	8	867	3.336705e-03
BINARY	4	8	868	3.337636e-03
BINARY	4	8	869	3.343687e-03
BINARY	4	8	870	3.353159e-03
BINARY	4	8	871	3.355708e-03
BINARY	4	8	872	3.358744e-03
BINARY	4	8	873	3.366232e-03
BINARY	4	8	874	3.367356e-03
BINARY	4	8	875	3.374841e-03
BINARY	4	8	876	3.379116e-03
BINARY	4	8	877	3.379953e-03
BINARY	4	8	878	3.380083e-03
BINARY	4	8	879	3.385365e-03
BINARY	4	8	880	3.385892e-03
BINARY	4	8	881	3.391449e-03
BINARY	4	8	882	3.391800e-03
BINARY	4	8	883	3.396848e-03
BINARY	4	8	884	3.397881e-03
BINARY	4	8	885	3.400261e-03
BINARY	4	8	886	3.402225e-03
BINARY	4	8	887	3.407297e-03
BINARY	4	8	888	3.414831e-03
BINARY	4	8	889	3.429309e-03
BINARY	4	8	890	3.431133e-03
BINARY	4	8	891	3.432023e-03
BINARY	4	8	892	3.441859e-03
BINARY	4	8	893	3.444131e-03
BINARY	4	8	894	3.446100e-03
BINARY	4	8	895	3.454081e-03
BINARY	4	8	896	3.455537e-03
BINARY	4	8	897	3.456342e-03
BINARY	4	8	898	3.458245e-03
BINARY	4	8	899	3.459822e-03
BINARY	4	8	900	3.461083e-03
BINARY	4	8	901	3.464827e-03
BINARY	4	8	902	3.466188e-03
BINARY	4	8	903	3.471653e-03
BINARY	4	8	904	3.481291e-03
BINARY	4	8	905	3.485537e-03
BINARY	4	8	906	3.485651e-03
BINARY	4	8	907	3.485794e-03
BINARY	4	8	908	3.486037e-03
BINARY	4	8	909	3.487788e-03
BINARY	4	8	910	3.487863e-03
BINARY	4	8	911	3.490298e-03
BINARY	4	8	912	3.491323e-03
BINARY	4	8	913	3.492136e-03
BINARY	4	8	914	3.494244e-03
BINARY	4	8	915	3.494293e-03
BINARY	4	8	916	3.504121e-03
BINARY	4	8	917	3.507154e-03
BINARY	4	8	918	3.511483e-03
BINARY	4	8	919	3.513389e-03
BINARY	4	8	920	3.515516e-03
BINARY	4	8	921	3.515769e-03
BINARY	4	8	922	3.521623e-03
BINARY	4	8	923	3.522057e-03
BINARY	4	8	924	3.523227e-03
BINARY	4	8	925	3.525300e-03
BINARY	4	8	926	3.539917e-03
BINARY	4	8	927	3.548109e-03
BINARY	4	8	928	3.548172e-03
BINARY	4	8	929	3.552267e-03
BINARY	4	8	930	3.556009e-03
BINARY	4	8	931	3.561606e-03
BINARY	4	8	932	3.569978e-03
BINARY	4	8	933	3.570283e-03
BINARY	4	8	934	3.571735e-03
BINARY	4	8	935	3.572085e-03
BINARY	4	8	936	3.577974e-03
BINARY	4	8	937	3.584183e-03
BINARY	4	8	938	3.585075e-03
BINARY	4	8	939	3.586750e-03
BINARY	4	8	940	3.589635e-03
BINARY	4	8	941	3.599923e-03
BINARY	4	8	942	3.607062e-03
BINARY	4	8	943	3.608323e-03
BINARY	4	8	944	3.609842e-03
BINARY	4	8	945	3.622962e-03
BINARY	4	8	946	3.626454e-03
BINARY	4	8	947	3.630696e-03
BINARY	4	8	948	3.637253e-03
BINARY	4	8	949	3.645620e-03
BINARY	4	8	950	3.649053e-03
BINARY	4	8	951	3.656572e-03
BINARY	4	8	952	3.657603e-03
BINARY	4	8	953	3.662839e-03
BINARY	4	8	954	3.670342e-03
BINARY	4	8	955	3.673381e-03
BINARY	4	8	956	3.677404e-03
BINARY	4	8	957	3.679486e-03
BINARY	4	8	958	3.680131e-03
BINARY	4	8	959	3.681448e-03
BINARY	4	8	960	3.690212e-03
BINARY	4	8	961	3.693597e-03
BINARY	4	8	962	3.701576e-03
BINARY	4	8	963	3.702573e-03
BINARY	4	8	964	3.704331e-03
BINARY	4	8	965	3.709009e-03
BINARY	4	8	966	3.709647e-03
BINARY	4	8	967	3.713792e-03
BINARY	4	8	968	3.715594e-03
BINARY	4	8	969	3.726686e-03
BINARY	4	8	970	3.730377e-03
BINARY	4	8	971	3.734467e-03
BINARY	4	8	972	3.737158e-03
BINARY	4	8	973	3.738210e-03
BINARY	4	8	974	3.743607e-03
BINARY	4	8	975	3.749984e-03
BINARY	4	8	976	3.757309e-03
BINARY	4	8	977	3.769148e-03
BINARY	4	8	978	3.769742e-03
BINARY	4	8	979	3.774669e-03
BINARY	4	8	980	3.775759e-03
BINARY	4	8	981	3.780846e-03
BINARY	4	8	982	3.788461e-03
BINARY	4	8	983	3.790943e-03
BINARY	4	8	984	3.791056e-03
BINARY	4	8	985	3.794189e-03
BINARY	4	8	986	3.795231e-03
BINARY	4	8	987	3.795819e-03
BINARY	4	8	988	3.796498e-03
BINARY	4	8	989	3.796710e-03
BINARY	4	8	990	3.797332e-03
BINARY	4	8	991	3.807006e-03
BINARY	4	8	992	3.810240e-03
BINARY	4	8	993	3.816354e-03
BINARY	4	8	994	3.832451e-03
BINARY	4	8	995	3.835119e-03
BINARY	4	8	996	3.835779e-03
BINARY	4	8	997	3.843073e-03
BINARY	4	8	998	3.844184e-03
BINARY	4	8	999	3.844521e-03
BINARY	4	8	1000	3.846770e-03
BINARY	4	8	1001	3.847829e-03
BINARY	4	8	1002	3.848041e-03
BINARY	4	8	1003	3.851448e-03
BINARY	4	8	1004	3.852043e-03
BINARY	4	8	1005	3.856405e-03
BINARY	4	8	1006	3.859927e-03
BINARY	4	8	1007	3.861230e-03
BINARY	4	8	1008	3.869328e-03
BINARY	4	8	1009	3.873859e-03
BINARY	4	8	1010	3.873972e-03
BINARY	4	8	1011	3.877688e-03
BINARY	4	8	1012	3.884600e-03
BINARY	4	8	1013	3.885727e-03
BINARY	4	8	1014	3.885888e-03
BINARY	4	8	1015	3.889398e-03
BINARY	4	8	1016	3.893823e-03
BINARY	4	8	1017	3.894140e-03
BINARY	4	8	1018	3.899231e-03
BINARY	4	8	1019	3.900299e-03
BINARY	4	8	1020	3.902911e-03
BINARY	4	8	1021	5.638149e-03
BINARY	4	8	1022	5.979596e-03
BINARY	4	8	1023	3.518788e-02
RANDOM_UNIFORM	1	16	0	4.311802e-09
RANDOM_UNIFORM	1	16	1	1.809525e-07
RANDOM_UNIFORM	1	16	2	2.334936e-07
RANDOM_UNIFORM	1	16	3	2.529843e-07
RANDOM_UNIFORM	1	16	4	4.172256e-07
RANDOM_UNIFORM	1	16	5	5.745325e-07
RANDOM_UNIFORM	1	16	6	6.271497e-07
RANDOM_UNIFORM	1	16	7	7.600998e-07
RANDOM_UNIFORM	1	16	8	7.765445e-07
RANDOM_UNIFORM	1	16	9	7.951172e-07
RANDOM_UNIFORM	1	16	10	8.176943e-07
RANDOM_UNIFORM	1	16	11	8.419878e-07
RANDOM_UNIFORM	1	16	12	8.764988e-07
RANDOM_UNIFORM	1	16	13	9.366581e-07
RANDOM_UNIFORM	1	16	14	1.015715e-06
RANDOM_UNIFORM	1	16	15	1.159889e-06
RANDOM_UNIFORM	1	16	16	1.185050e-06
RANDOM_UNIFORM	1	16	17	1.407673e-06
RANDOM_UNIFORM	1	16	18	1.633028e-06
RANDOM_UNIFORM	1	16	19	1.645764e-06
RANDOM_UNIFORM	1	16	20	1.714022e-06
RANDOM_UNIFORM	1	16	21	1.866792e-06
RANDOM_UNIFORM	1	16	22	1.983532e-06
